DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
2416;0.06717;2416;0.417454;2416;0.317904741;2416;0.151545242;2416;0.194237605;2416;0.16363287;2416;0.228323773;2416;0.090798914;2416;0.132457823;2416;0.106732309;2416;0.18579;2416;0.185789406;2416;0.172886014;2416;0.12888;2416;0.100797467;2416;0.033455525
2415;0.066574;2415;0.411776;2415;0.313562036;2415;0.151380405;2415;0.191278324;2415;0.163195416;2415;0.22595945;2415;0.086499043;2415;0.130993679;2415;0.103028402;2415;0.18167;2415;0.181665465;2415;0.164693117;2415;0.12381;2415;0.096171625;2415;0.033834308
2414;0.065847;2414;0.406768;2414;0.310321808;2414;0.154282332;2414;0.184780583;2414;0.163916737;2414;0.220946938;2414;0.088013597;2414;0.129317164;2414;0.10256394;2414;0.17853;2414;0.178531304;2414;0.164641127;2414;0.12052;2414;0.090772815;2414;0.032155368
2413;0.065294;2413;0.401576;2413;0.307215035;2413;0.148089141;2413;0.186382771;2413;0.158513874;2413;0.219601229;2413;0.086755641;2413;0.128232956;2413;0.103629656;2413;0.17875;2413;0.178751901;2413;0.161400542;2413;0.12041;2413;0.094378568;2413;0.032303467
2412;0.064752;2412;0.396055;2412;0.303285748;2412;0.143360734;2412;0.180696309;2412;0.158532664;2412;0.217723832;2412;0.086140476;2412;0.125322163;2412;0.102369852;2412;0.17229;2412;0.172290996;2412;0.163876414;2412;0.1186;2412;0.094214499;2412;0.031094033
2411;0.064293;2411;0.390567;2411;0.2999053;2411;0.144089982;2411;0.182361946;2411;0.156113818;2411;0.215230882;2411;0.083379418;2411;0.124238208;2411;0.099892415;2411;0.17342;2411;0.17341727;2411;0.156203538;2411;0.1207;2411;0.092853524;2411;0.031470958
2410;0.063663;2410;0.384865;2410;0.296556681;2410;0.144226238;2410;0.182241529;2410;0.156026021;2410;0.212514207;2410;0.086284816;2410;0.123154752;2410;0.100080125;2410;0.16729;2410;0.167294741;2410;0.159594879;2410;0.1175;2410;0.089515314;2410;0.031289674
2409;0.063129;2409;0.379291;2409;0.292660385;2409;0.139851615;2409;0.177504048;2409;0.15299125;2409;0.206167966;2409;0.085440546;2409;0.121531256;2409;0.099256784;2409;0.16577;2409;0.16576761;2409;0.150844425;2409;0.11595;2409;0.088415213;2409;0.030063245
2408;0.0628050000000001;2408;0.373643;2408;0.288973421;2408;0.141014978;2408;0.174759165;2408;0.151523739;2408;0.202694207;2408;0.082057081;2408;0.119165503;2408;0.099255808;2408;0.16558;2408;0.165584967;2408;0.145002127;2408;0.11595;2408;0.086587444;2408;0.02941522
2407;0.062408;2407;0.36847;2407;0.286557257;2407;0.137006253;2407;0.173909575;2407;0.146421313;2407;0.200763136;2407;0.079211019;2407;0.117617495;2407;0.095411852;2407;0.16032;2407;0.160322979;2407;0.148098528;2407;0.11019;2407;0.084252045;2407;0.029359851
2406;0.062009;2406;0.362699;2406;0.28327325;2406;0.130112708;2406;0.167807654;2406;0.148237005;2406;0.205037773;2406;0.080943652;2406;0.11629469;2406;0.096587814;2406;0.16081;2406;0.160812467;2406;0.144625992;2406;0.10983;2406;0.087416083;2406;0.02942015
2405;0.061664;2405;0.357294;2405;0.28020674;2405;0.13394773;2405;0.168305695;2405;0.144483432;2405;0.201037511;2405;0.078621484;2405;0.114644103;2405;0.093201123;2405;0.1591;2405;0.159095779;2405;0.145064011;2405;0.11068;2405;0.083662353;2405;0.028535556
2404;0.0612830000000001;2404;0.351617;2404;0.276067644;2404;0.130004406;2404;0.167413816;2404;0.143869355;2404;0.198024511;2404;0.076479137;2404;0.113378868;2404;0.096385844;2404;0.15628;2404;0.156278402;2404;0.140329778;2404;0.10997;2404;0.081885912;2404;0.027790722
2403;0.060974;2403;0.346166;2403;0.273460507;2403;0.129091486;2403;0.164786488;2403;0.143431574;2403;0.193964541;2403;0.076857068;2403;0.111229815;2403;0.092498869;2403;0.15122;2403;0.15122363;2403;0.14145039;2403;0.10492;2403;0.084171318;2403;0.026710777
2402;0.060512;2402;0.340768;2402;0.269831389;2402;0.12748383;2402;0.162541792;2402;0.140186623;2402;0.189871177;2402;0.077447765;2402;0.109618887;2402;0.094570629;2402;0.15084;2402;0.150842771;2402;0.139815137;2402;0.10489;2402;0.082149461;2402;0.026672486
2401;0.060125;2401;0.335175;2401;0.267023712;2401;0.125116482;2401;0.154835597;2401;0.138584316;2401;0.185051262;2401;0.076353975;2401;0.107923433;2401;0.091710508;2401;0.14887;2401;0.14887327;2401;0.135603368;2401;0.10268;2401;0.077755287;2401;0.027231699
2400;0.059723;2400;0.329691;2400;0.263798565;2400;0.123626851;2400;0.155668497;2400;0.136558816;2400;0.184694156;2400;0.074190825;2400;0.106252097;2400;0.087854803;2400;0.14773;2400;0.147730693;2400;0.135390908;2400;0.10157;2400;0.081115015;2400;0.026150666
2399;0.059476;2399;0.324326;2399;0.261369407;2399;0.120586067;2399;0.153919011;2399;0.133301735;2399;0.179570392;2399;0.07300511;2399;0.104778819;2399;0.087710284;2399;0.14682;2399;0.146824792;2399;0.132493153;2399;0.10222;2399;0.078115232;2399;0.026329404
2398;0.059138;2398;0.319092;2398;0.258222103;2398;0.11963065;2398;0.14899914;2398;0.13366212;2398;0.179431155;2398;0.071763463;2398;0.102723546;2398;0.086025439;2398;0.14127;2398;0.141272217;2398;0.131168857;2398;0.09807;2398;0.076867662;2398;0.025813876
2397;0.058691;2397;0.313412;2397;0.255910754;2397;0.117105812;2397;0.150187045;2397;0.130438596;2397;0.175915584;2397;0.07404501;2397;0.101574414;2397;0.083851434;2397;0.14085;2397;0.140854985;2397;0.130615011;2397;0.09788;2397;0.075480148;2397;0.024095574
2396;0.05842;2396;0.307999;2396;0.253123045;2396;0.116074346;2396;0.149101883;2396;0.128639385;2396;0.171616286;2396;0.068494223;2396;0.100225911;2396;0.088019937;2396;0.13509;2396;0.135088056;2396;0.122178696;2396;0.09589;2396;0.076175913;2396;0.024924828
2395;0.058151;2395;0.302979;2395;0.250868022;2395;0.112920053;2395;0.145689488;2395;0.124502204;2395;0.168972641;2395;0.066418029;2395;0.098161355;2395;0.08565408;2395;0.13559;2395;0.135591313;2395;0.125520945;2395;0.09447;2395;0.072543874;2395;0.023515489
2394;0.057749;2394;0.297729;2394;0.24820751;2394;0.108434908;2394;0.140818819;2394;0.126236841;2394;0.169999853;2394;0.070083454;2394;0.096770599;2394;0.084406167;2394;0.13359;2394;0.13359198;2394;0.123522461;2394;0.09142;2394;0.074529238;2394;0.02374468
2393;0.057486;2393;0.292465;2393;0.245880395;2393;0.108455174;2393;0.13920106;2393;0.123012848;2393;0.16559884;2393;0.06664706;2393;0.094982035;2393;0.082751721;2393;0.12904;2393;0.129044995;2393;0.121766925;2393;0.0915;2393;0.070250794;2393;0.023177622
2392;0.057226;2392;0.287446;2392;0.243139282;2392;0.103275061;2392;0.13768597;2392;0.121215291;2392;0.16395843;2392;0.067243725;2392;0.093483701;2392;0.08121381;2392;0.12674;2392;0.126736075;2392;0.11644873;2392;0.08964;2392;0.067808889;2392;0.022818191
2391;0.056856;2391;0.282099;2391;0.241702184;2391;0.105718687;2391;0.134009719;2391;0.119293273;2391;0.16046387;2391;0.067373268;2391;0.091837652;2391;0.081703313;2391;0.12471;2391;0.124712966;2391;0.113773339;2391;0.08907;2391;0.069668278;2391;0.021785716
2390;0.056548;2390;0.277039;2390;0.239304915;2390;0.100885987;2390;0.132959485;2390;0.117852509;2390;0.158630118;2390;0.064433552;2390;0.090113841;2390;0.07993824;2390;0.12239;2390;0.122391;2390;0.112655856;2390;0.08797;2390;0.069015473;2390;0.021780627
2389;0.056196;2389;0.272151;2389;0.237395167;2389;0.103692696;2389;0.129792705;2389;0.113670006;2389;0.156571716;2389;0.061883826;2389;0.088605605;2389;0.077678755;2389;0.12062;2389;0.120619312;2389;0.111669168;2389;0.08138;2389;0.066882521;2389;0.021524424
2388;0.055773;2388;0.267284;2388;0.235833287;2388;0.102193832;2388;0.127557412;2388;0.112833954;2388;0.155067936;2388;0.062314659;2388;0.086889334;2388;0.080171809;2388;0.12095;2388;0.120949961;2388;0.108763784;2388;0.08522;2388;0.063687868;2388;0.020541478
2387;0.055504;2387;0.262313;2387;0.234031573;2387;0.096719496;2387;0.125288308;2387;0.111084029;2387;0.149747416;2387;0.059959974;2387;0.085424826;2387;0.076755919;2387;0.1179;2387;0.117900662;2387;0.106413163;2387;0.08465;2387;0.065587997;2387;0.021181552
2386;0.055072;2386;0.257598;2386;0.232266143;2386;0.095153451;2386;0.121793173;2386;0.110223301;2386;0.146001101;2386;0.058256596;2386;0.084493071;2386;0.075285047;2386;0.11361;2386;0.113612272;2386;0.107408524;2386;0.08053;2386;0.064870894;2386;0.020288445
2385;0.054535;2385;0.252758;2385;0.231183723;2385;0.095618732;2385;0.119688757;2385;0.109073944;2385;0.145004109;2385;0.059251327;2385;0.082978196;2385;0.075587437;2385;0.11018;2385;0.110179231;2385;0.10299854;2385;0.07837;2385;0.064362042;2385;0.020109383
2384;0.054043;2384;0.247933;2384;0.229484916;2384;0.094459064;2384;0.119653702;2384;0.106663801;2384;0.143077403;2384;0.058019135;2384;0.081496812;2384;0.074699067;2384;0.11028;2384;0.110279664;2384;0.100162007;2384;0.0777;2384;0.062892981;2384;0.019634249
2383;0.053691;2383;0.243562;2383;0.228147462;2383;0.091142543;2383;0.116587453;2383;0.106648974;2383;0.14144434;2383;0.060869358;2383;0.080203101;2383;0.074192047;2383;0.10981;2383;0.109807447;2383;0.09882649;2383;0.07745;2383;0.063379809;2383;0.019054109
2382;0.053299;2382;0.238981;2382;0.226992726;2382;0.090245292;2382;0.116202429;2382;0.104840867;2382;0.138847321;2382;0.058695581;2382;0.07874532;2382;0.073990621;2382;0.10502;2382;0.10502284;2382;0.09866415;2382;0.07476;2382;0.061069947;2382;0.018872337
2381;0.052956;2381;0.234648;2381;0.225708306;2381;0.090594292;2381;0.112566114;2381;0.10228581;2381;0.136902541;2381;0.057139672;2381;0.077254467;2381;0.070957549;2381;0.10449;2381;0.10448949;2381;0.096815988;2381;0.07115;2381;0.060355231;2381;0.018348783
2380;0.052556;2380;0.230246;2380;0.224203914;2380;0.08746893;2380;0.111590706;2380;0.099108949;2380;0.136400521;2380;0.058626544;2380;0.075876229;2380;0.072878465;2380;0.10121;2380;0.101212889;2380;0.096471652;2380;0.07144;2380;0.059410445;2380;0.017673396
2379;0.052211;2379;0.22592;2379;0.223211736;2379;0.086277269;2379;0.109322622;2379;0.099542581;2379;0.133160487;2379;0.056696828;2379;0.074881174;2379;0.068374947;2379;0.10027;2379;0.100271523;2379;0.093707003;2379;0.07039;2379;0.057079885;2379;0.017400283
2378;0.051904;2378;0.221835;2378;0.221528605;2378;0.084186025;2378;0.108117566;2378;0.09574534;2378;0.129692227;2378;0.05710749;2378;0.073206969;2378;0.070676208;2378;0.09983;2378;0.099825859;2378;0.092791565;2378;0.07082;2378;0.057658102;2378;0.017086633
2377;0.051656;2377;0.217564;2377;0.221142232;2377;0.081432857;2377;0.106389418;2377;0.09522593;2377;0.125530198;2377;0.053552039;2377;0.071957968;2377;0.067430533;2377;0.09893;2377;0.098929822;2377;0.091620453;2377;0.06934;2377;0.054467745;2377;0.017358173
2376;0.051351;2376;0.21361;2376;0.220064372;2376;0.081357144;2376;0.103340142;2376;0.094642051;2376;0.12432009;2376;0.052574061;2376;0.070765167;2376;0.067139812;2376;0.09328;2376;0.093283363;2376;0.087816298;2376;0.06707;2376;0.055005647;2376;0.016595749
2375;0.050989;2375;0.209669;2375;0.21912618;2375;0.07971976;2375;0.101228543;2375;0.094220579;2375;0.123012476;2375;0.052534066;2375;0.069595382;2375;0.066950135;2375;0.09587;2375;0.095865436;2375;0.085948378;2375;0.06687;2375;0.054629557;2375;0.016794356
2374;0.050652;2374;0.20575;2374;0.218006477;2374;0.080817387;2374;0.098762698;2374;0.092546918;2374;0.120525621;2374;0.050907094;2374;0.067986377;2374;0.06617938;2374;0.09129;2374;0.091292255;2374;0.0860634;2374;0.06449;2374;0.052830927;2374;0.016144779
2373;0.050364;2373;0.202152;2373;0.217531472;2373;0.074872561;2373;0.097940035;2373;0.091350362;2373;0.120291546;2373;0.04986367;2373;0.067126215;2373;0.065870993;2373;0.08912;2373;0.089116715;2373;0.084774882;2373;0.06175;2373;0.052909225;2373;0.015879042
2372;0.050003;2372;0.198443;2372;0.216368064;2372;0.074608222;2372;0.095749989;2372;0.090697117;2372;0.118256636;2372;0.04964776;2372;0.065782376;2372;0.065015696;2372;0.08772;2372;0.08771529;2372;0.082572393;2372;0.06111;2372;0.05107579;2372;0.01534023
2371;0.049771;2371;0.194902;2371;0.215268016;2371;0.074710198;2371;0.093602628;2371;0.086321756;2371;0.115339816;2371;0.05230964;2371;0.064484484;2371;0.063580006;2371;0.08783;2371;0.087828308;2371;0.081941113;2371;0.06258;2371;0.052458931;2371;0.015063759
2370;0.049409;2370;0.191426;2370;0.214458361;2370;0.074531846;2370;0.091289893;2370;0.085738868;2370;0.1147274;2370;0.049104709;2370;0.063872367;2370;0.062679946;2370;0.0868;2370;0.086796194;2370;0.080108672;2370;0.06134;2370;0.050804362;2370;0.015291266
2369;0.049047;2369;0.18812;2369;0.213487044;2369;0.071339056;2369;0.091383077;2369;0.085649006;2369;0.111445069;2369;0.049107175;2369;0.063027196;2369;0.064764388;2369;0.08483;2369;0.084831432;2369;0.079398103;2369;0.05994;2369;0.050321046;2369;0.014770349
2368;0.048657;2368;0.18474;2368;0.21256721;2368;0.071881995;2368;0.090604268;2368;0.085206591;2368;0.10983441;2368;0.047290903;2368;0.061735883;2368;0.062309731;2368;0.08388;2368;0.083877213;2368;0.078415602;2368;0.05945;2368;0.050124198;2368;0.0141274
2367;0.048344;2367;0.181647;2367;0.211291254;2367;0.070131212;2367;0.087822385;2367;0.083261967;2367;0.110546894;2367;0.04654054;2367;0.061112523;2367;0.062059563;2367;0.08213;2367;0.082125127;2367;0.075795494;2367;0.0573;2367;0.048924927;2367;0.014029107
2366;0.048121;2366;0.178574;2366;0.210203096;2366;0.068707675;2366;0.086220689;2366;0.082485899;2366;0.10799101;2366;0.045750111;2366;0.059946809;2366;0.062499866;2366;0.07951;2366;0.079511866;2366;0.075790532;2366;0.05709;2366;0.047976468;2366;0.013809983
2365;0.047672;2365;0.175273;2365;0.209099636;2365;0.067403503;2365;0.085456118;2365;0.080153972;2365;0.107797235;2365;0.046685785;2365;0.058897153;2365;0.060259581;2365;0.07958;2365;0.079578117;2365;0.074660726;2365;0.05799;2365;0.047693249;2365;0.01401189
2364;0.047534;2364;0.172481;2364;0.208008513;2364;0.068099096;2364;0.084886223;2364;0.079447024;2364;0.104848377;2364;0.046070173;2364;0.058006886;2364;0.05925554;2364;0.07759;2364;0.077587999;2364;0.073158927;2364;0.05543;2364;0.047954209;2364;0.013493732
2363;0.047384;2363;0.169599;2363;0.207150579;2363;0.063972123;2363;0.083356552;2363;0.077195957;2363;0.103055283;2363;0.045870379;2363;0.057386961;2363;0.061225142;2363;0.07643;2363;0.076433115;2363;0.071339026;2363;0.0538;2363;0.045899235;2363;0.013461342
2362;0.047267;2362;0.166961;2362;0.206394702;2362;0.066216432;2362;0.082825147;2362;0.078325443;2362;0.102429852;2362;0.045355737;2362;0.056512933;2362;0.058584563;2362;0.07602;2362;0.076021105;2362;0.06954743;2362;0.05446;2362;0.046586845;2362;0.013074806
2361;0.047231;2361;0.164193;2361;0.204868138;2361;0.064987227;2361;0.079781778;2361;0.077129945;2361;0.099893689;2361;0.045150813;2361;0.05560803;2361;0.059328921;2361;0.07305;2361;0.073046423;2361;0.069156595;2361;0.05272;2361;0.044908468;2361;0.013012119
2360;0.047206;2360;0.161701;2360;0.203941837;2360;0.06331218;2360;0.078830816;2360;0.07629513;2360;0.100242734;2360;0.043730021;2360;0.054897364;2360;0.059216376;2360;0.07389;2360;0.073887348;2360;0.069650501;2360;0.05098;2360;0.045312032;2360;0.012813475
2359;0.047256;2359;0.159199;2359;0.203373745;2359;0.062859893;2359;0.0790428;2359;0.07400468;2359;0.098547496;2359;0.044637393;2359;0.053955659;2359;0.05752096;2359;0.07226;2359;0.072257318;2359;0.068781577;2359;0.05088;2359;0.045009784;2359;0.012568555
2358;0.047283;2358;0.1567;2358;0.20208317;2358;0.060765613;2358;0.076539554;2358;0.074155815;2358;0.098294035;2358;0.043569103;2358;0.053474125;2358;0.056548994;2358;0.07223;2358;0.072233379;2358;0.067016043;2358;0.05108;2358;0.044560261;2358;0.011981327
2357;0.047387;2357;0.154415;2357;0.201368734;2357;0.060721699;2357;0.077644922;2357;0.073025413;2357;0.095919319;2357;0.044838231;2357;0.052835517;2357;0.056732405;2357;0.06968;2357;0.069677942;2357;0.065757133;2357;0.04952;2357;0.043853741;2357;0.011662071
2356;0.047584;2356;0.152146;2356;0.200067684;2356;0.058492914;2356;0.076432154;2356;0.072343268;2356;0.094854325;2356;0.042209435;2356;0.052147496;2356;0.057227194;2356;0.06986;2356;0.069863975;2356;0.066661671;2356;0.0502;2356;0.04280217;2356;0.011630748
2355;0.047644;2355;0.149937;2355;0.199698463;2355;0.060178105;2355;0.075301915;2355;0.07201755;2355;0.09483552;2355;0.042705651;2355;0.0516444;2355;0.057340436;2355;0.06924;2355;0.069243297;2355;0.064664938;2355;0.04929;2355;0.042599991;2355;0.012025023
2354;0.047796;2354;0.147794;2354;0.19871366;2354;0.059025448;2354;0.074188977;2354;0.071439952;2354;0.093417153;2354;0.043499969;2354;0.050897837;2354;0.055689652;2354;0.06782;2354;0.067819968;2354;0.062721968;2354;0.04827;2354;0.043790575;2354;0.011733471
2353;0.047965;2353;0.145816;2353;0.197717413;2353;0.057752825;2353;0.073425695;2353;0.07066308;2353;0.091816098;2353;0.042466007;2353;0.050470091;2353;0.056101393;2353;0.0663;2353;0.066301882;2353;0.062342659;2353;0.04746;2353;0.04233041;2353;0.011384847
2352;0.048054;2352;0.143823;2352;0.19732964;2352;0.057194415;2352;0.071734577;2352;0.069389448;2352;0.091550522;2352;0.04067437;2352;0.049638066;2352;0.05616181;2352;0.06674;2352;0.066738874;2352;0.062714249;2352;0.04826;2352;0.042345908;2352;0.011486396
2351;0.048302;2351;0.142004;2351;0.196478844;2351;0.057265233;2351;0.071275391;2351;0.069076896;2351;0.090800256;2351;0.042068727;2351;0.049162481;2351;0.054253552;2351;0.06551;2351;0.06551376;2351;0.060310673;2351;0.04643;2351;0.041294958;2351;0.011106844
2350;0.048544;2350;0.140177;2350;0.19564645;2350;0.056257006;2350;0.071159586;2350;0.069327921;2350;0.090262212;2350;0.041021068;2350;0.049007535;2350;0.055182677;2350;0.0645;2350;0.064499319;2350;0.061426435;2350;0.04585;2350;0.040881343;2350;0.010943048
2349;0.048881;2349;0.138371;2349;0.19494693;2349;0.055828396;2349;0.071378499;2349;0.068267278;2349;0.089433342;2349;0.041754879;2349;0.048542567;2349;0.054648668;2349;0.06438;2349;0.064378217;2349;0.061479423;2349;0.04597;2349;0.040096167;2349;0.010804337
2348;0.049382;2348;0.136739;2348;0.194375604;2348;0.055210896;2348;0.070064992;2348;0.067896508;2348;0.088481061;2348;0.040130522;2348;0.047898248;2348;0.054824844;2348;0.06288;2348;0.062875062;2348;0.061302613;2348;0.0452;2348;0.041004423;2348;0.010927359
2347;0.050054;2347;0.135026;2347;0.193385929;2347;0.053783905;2347;0.069307759;2347;0.067315899;2347;0.088291168;2347;0.040005304;2347;0.047366098;2347;0.05431392;2347;0.062;2347;0.062003542;2347;0.058774438;2347;0.04529;2347;0.040366467;2347;0.010491858
2346;0.050875;2346;0.133415;2346;0.192440808;2346;0.05338975;2346;0.067437574;2346;0.067187279;2346;0.087469935;2346;0.041009516;2346;0.046842009;2346;0.052183222;2346;0.06171;2346;0.06170509;2346;0.05712783;2346;0.0444;2346;0.040228345;2346;0.010909786
2345;0.051879;2345;0.131928;2345;0.191724449;2345;0.053974181;2345;0.067088269;2345;0.065472648;2345;0.087318718;2345;0.039701875;2345;0.046426538;2345;0.054310899;2345;0.06128;2345;0.061282255;2345;0.058313113;2345;0.04333;2345;0.039573941;2345;0.010662542
2344;0.053021;2344;0.130338;2344;0.190670684;2344;0.05288098;2344;0.067557201;2344;0.06611535;2344;0.085329257;2344;0.040136911;2344;0.04625877;2344;0.053638197;2344;0.06064;2344;0.060640555;2344;0.057775356;2344;0.04272;2344;0.040036868;2344;0.010304648
2343;0.054248;2343;0.129004;2343;0.190045685;2343;0.051913876;2343;0.06658031;2343;0.064988971;2343;0.084824696;2343;0.039286315;2343;0.045704152;2343;0.054318819;2343;0.06014;2343;0.060140848;2343;0.057462331;2343;0.0432;2343;0.039538186;2343;0.010306318
2342;0.055464;2342;0.127696;2342;0.189273194;2342;0.052584112;2342;0.066111043;2342;0.064698376;2342;0.084497415;2342;0.03893593;2342;0.045599684;2342;0.052444883;2342;0.05889;2342;0.058894694;2342;0.055574991;2342;0.04192;2342;0.039134569;2342;0.010387864
2341;0.056418;2341;0.126299;2341;0.188606039;2341;0.05214256;2341;0.064616665;2341;0.064353846;2341;0.083662197;2341;0.039619256;2341;0.044985119;2341;0.052516125;2341;0.05886;2341;0.058861226;2341;0.055969659;2341;0.04224;2341;0.039506149;2341;0.010190442
2340;0.057275;2340;0.125012;2340;0.187548265;2340;0.051271234;2340;0.064296685;2340;0.064643905;2340;0.083048202;2340;0.038689669;2340;0.044704244;2340;0.052013833;2340;0.05788;2340;0.057884127;2340;0.055678472;2340;0.04206;2340;0.038805705;2340;0.009824995
2339;0.057864;2339;0.123769;2339;0.187107921;2339;0.051794339;2339;0.064278737;2339;0.06350746;2339;0.083647132;2339;0.039680999;2339;0.044453055;2339;0.053618398;2339;0.05776;2339;0.057762139;2339;0.055735447;2339;0.04218;2339;0.039379749;2339;0.010066411
2338;0.058339;2338;0.122706;2338;0.186671406;2338;0.050229121;2338;0.063051254;2338;0.064377442;2338;0.082403935;2338;0.039935257;2338;0.044259507;2338;0.051528469;2338;0.05624;2338;0.056235347;2338;0.054882117;2338;0.04037;2338;0.039345995;2338;0.009831059
2337;0.05844;2337;0.121439;2337;0.185841814;2337;0.049759679;2337;0.062962733;2337;0.062289324;2337;0.082272485;2337;0.039146297;2337;0.044187024;2337;0.053290471;2337;0.05848;2337;0.058481067;2337;0.055190906;2337;0.04111;2337;0.037541188;2337;0.009584665
2336;0.058374;2336;0.120367;2336;0.185494483;2336;0.050600983;2336;0.06250453;2336;0.062061321;2336;0.081357487;2336;0.038619891;2336;0.043646634;2336;0.051814348;2336;0.0578;2336;0.057801969;2336;0.054418687;2336;0.04114;2336;0.038764466;2336;0.009833918
2335;0.058067;2335;0.119304;2335;0.185445488;2335;0.050516065;2335;0.061926782;2335;0.062831379;2335;0.081501901;2335;0.03838475;2335;0.043353722;2335;0.052161943;2335;0.05638;2335;0.056375474;2335;0.054370217;2335;0.04074;2335;0.038405649;2335;0.009534969
2334;0.057502;2334;0.11827;2334;0.185344324;2334;0.048744842;2334;0.062439397;2334;0.061226036;2334;0.079675503;2334;0.037882034;2334;0.043207727;2334;0.051877379;2334;0.05602;2334;0.056015126;2334;0.054162845;2334;0.03992;2334;0.038693968;2334;0.009442315
2333;0.056729;2333;0.117318;2333;0.185374916;2333;0.049213126;2333;0.061514944;2333;0.06167591;2333;0.080096655;2333;0.038344007;2333;0.043010533;2333;0.05128647;2333;0.05498;2333;0.054979913;2333;0.052144255;2333;0.03988;2333;0.037353404;2333;0.009293107
2332;0.055667;2332;0.116357;2332;0.185625687;2332;0.0496208;2332;0.062046211;2332;0.060967494;2332;0.080287829;2332;0.038184308;2332;0.042577606;2332;0.052147757;2332;0.05575;2332;0.055746745;2332;0.053515904;2332;0.03985;2332;0.03767575;2332;0.009562939
2331;0.05451;2331;0.115333;2331;0.185956955;2331;0.048268236;2331;0.060882997;2331;0.060610283;2331;0.081027284;2331;0.037724141;2331;0.042258479;2331;0.051000617;2331;0.05547;2331;0.055473298;2331;0.052403845;2331;0.03917;2331;0.037032738;2331;0.009305485
2330;0.053266;2330;0.11449;2330;0.186551511;2330;0.048079226;2330;0.060618706;2330;0.060870875;2330;0.078171447;2330;0.037925817;2330;0.041996095;2330;0.05073785;2330;0.05388;2330;0.053878989;2330;0.051600032;2330;0.03926;2330;0.037732471;2330;0.008575353
2329;0.052119;2329;0.113642;2329;0.187367395;2329;0.048371553;2329;0.059912965;2329;0.060152773;2329;0.078444816;2329;0.038162176;2329;0.04152225;2329;0.05159732;2329;0.05415;2329;0.054154135;2329;0.050377265;2329;0.0386;2329;0.03729713;2329;0.009238712
2328;0.050908;2328;0.112773;2328;0.188225538;2328;0.047467556;2328;0.059358891;2328;0.060229428;2328;0.079362109;2328;0.038154092;2328;0.041219182;2328;0.050780881;2328;0.05384;2328;0.053843327;2328;0.051491715;2328;0.03846;2328;0.036968835;2328;0.009175651
2327;0.049774;2327;0.111926;2327;0.189118162;2327;0.047105607;2327;0.059887797;2327;0.059425317;2327;0.077895686;2327;0.037695147;2327;0.041341364;2327;0.049661979;2327;0.05385;2327;0.053847574;2327;0.051039308;2327;0.0392;2327;0.037104767;2327;0.008648387
