empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
2480,0.234793246,2480,0.172064304,2480,0.31795,2480,0.31794849,2480,0.313776434,2480,0.22215,2480,0.411248535,2480,0.292410404,2480,0.345476985,2480,0.29127118,2480,0.40578419,2480,0.149887949,2480,0.28302896,2480,0.164876416,2480,0.167443231,2480,1.164616346,2480,0.096741296,2480,0.271297336,2480,0.247219533,2480,0.122084938,2480,0.217796445,2480,0.061609469,2480,0.284459978,2480,0.076285474,2480,0.28455621,2480,0.077458248,2480,0.095779069,2480,0.076285474,2480,0.223604068,2480,0.472596049,2480,0.126374424,2480,0.083544396,2480,0.414249152,2480,0.184691101,2480,0.457556486,2480,0.165992558,2480,0.27574119,2480,0.161087811,2480,0.064223513,2480,-0.000135414,2480,0.133737057,2480,0.259959966,2480,0.281355202,2480,0.051276,2480,0.057877,2480,-0.004923966,2480,0.077030219,2480,0.000917513
2479,0.234368965,2479,0.16763866,2479,0.32455,2479,0.32455036,2479,0.314183086,2479,0.22863,2479,0.403844893,2479,0.276810318,2479,0.348698288,2479,0.28763485,2479,0.394214958,2479,0.149632141,2479,0.266589761,2479,0.159823149,2479,0.160257414,2479,1.116247892,2479,0.096448444,2479,0.26164484,2479,0.23786892,2479,0.124575451,2479,0.216121122,2479,0.063920625,2479,0.279396802,2479,0.082566224,2479,0.285424024,2479,0.077801019,2479,0.088700853,2479,0.082566224,2479,0.22464025,2479,0.491895586,2479,0.121702001,2479,0.07294374,2479,0.409483403,2479,0.180648118,2479,0.460689277,2479,0.169688299,2479,0.272084445,2479,0.16703178,2479,0.064211898,2479,0.006971797,2479,0.130731016,2479,0.267814547,2479,0.275861412,2479,0.05160569,2479,0.058164634,2479,-0.00320597,2479,0.077347994,2479,0.002122391
2478,0.230937868,2478,0.169024065,2478,0.32863,2478,0.328628331,2478,0.303246439,2478,0.23596,2478,0.401912808,2478,0.27948615,2478,0.353778303,2478,0.282758862,2478,0.394646823,2478,0.144453228,2478,0.262264848,2478,0.165412322,2478,0.157576516,2478,1.119119287,2478,0.094169132,2478,0.279206902,2478,0.23396112,2478,0.118530668,2478,0.216899559,2478,0.068517923,2478,0.281107336,2478,0.071246505,2478,0.276829928,2478,0.078546293,2478,0.079014383,2478,0.071246505,2478,0.214206666,2478,0.470195979,2478,0.1306189,2478,0.081943557,2478,0.401969075,2478,0.185176775,2478,0.465439767,2478,0.166346118,2478,0.264625967,2478,0.168479368,2478,0.075491667,2478,0.010660685,2478,0.131456584,2478,0.267783731,2478,0.272167563,2478,0.05004206,2478,0.058352429,2478,-0.005605821,2478,0.076880395,2478,0.002863633
2477,0.231445074,2477,0.166681305,2477,0.33722,2477,0.337220609,2477,0.298324406,2477,0.22378,2477,0.396861672,2477,0.272001833,2477,0.348486096,2477,0.281432331,2477,0.385807395,2477,0.152994186,2477,0.280020386,2477,0.150391802,2477,0.172820792,2477,1.155650854,2477,0.092015311,2477,0.265055299,2477,0.235466585,2477,0.123252042,2477,0.207081974,2477,0.063967593,2477,0.283521324,2477,0.070267409,2477,0.27515918,2477,0.061528724,2477,0.083542228,2477,0.070267409,2477,0.228261635,2477,0.45830974,2477,0.1289711,2477,0.073898114,2477,0.399532318,2477,0.173618525,2477,0.432482779,2477,0.159874246,2477,0.265055776,2477,0.15667522,2477,0.066003479,2477,0.019881018,2477,0.129827425,2477,0.270401686,2477,0.275062323,2477,0.05281084,2477,0.057145223,2477,-0.002977888,2477,0.076266341,2477,0.002783749
2476,0.228571534,2476,0.158605576,2476,0.32332,2476,0.323323101,2476,0.294817448,2476,0.22617,2476,0.377220571,2476,0.278831989,2476,0.34863779,2476,0.270222664,2476,0.385323465,2476,0.14450492,2476,0.286257565,2476,0.151355103,2476,0.157344952,2476,1.06053257,2476,0.095653705,2476,0.254553795,2476,0.222169921,2476,0.121500194,2476,0.194128871,2476,0.059936322,2476,0.28360185,2476,0.071387932,2476,0.276548982,2476,0.06973213,2476,0.091354258,2476,0.071387932,2476,0.215219617,2476,0.469247907,2476,0.123421982,2476,0.066527419,2476,0.396798998,2476,0.188613713,2476,0.437741458,2476,0.161533743,2476,0.260029018,2476,0.164077416,2476,0.065085821,2476,0.00367892,2476,0.128811061,2476,0.255873829,2476,0.270453304,2476,0.05225171,2476,0.058872487,2476,-0.002667571,2476,0.079336382,2476,0.005413428
2475,0.22689411,2475,0.17637071,2475,0.33108,2475,0.331078112,2475,0.291718334,2475,0.22069,2475,0.388723046,2475,0.266116709,2475,0.341222316,2475,0.27800253,2475,0.375955939,2475,0.148061216,2475,0.280020028,2475,0.14914684,2475,0.167863205,2475,1.206485629,2475,0.091412276,2475,0.255699635,2475,0.224277139,2475,0.120526955,2475,0.213014111,2475,0.062855259,2475,0.271526307,2475,0.079076305,2475,0.272779554,2475,0.069233492,2475,0.080367841,2475,0.079076305,2475,0.214799523,2475,0.461288452,2475,0.129348829,2475,0.0695135,2475,0.392140746,2475,0.176607594,2475,0.449114323,2475,0.166576907,2475,0.258769214,2475,0.155734301,2475,0.052271068,2475,0.012931013,2475,0.120050333,2475,0.262525111,2475,0.263585955,2475,0.05118282,2475,0.056463167,2475,-0.002312284,2475,0.077206686,2475,0.002923569
2474,0.225197405,2474,0.165930763,2474,0.3234,2474,0.323404521,2474,0.290675461,2474,0.21614,2474,0.374969125,2474,0.253160328,2474,0.342411965,2474,0.275817245,2474,0.389034897,2474,0.141399026,2474,0.263551861,2474,0.153087527,2474,0.173958033,2474,1.158741832,2474,0.084734231,2474,0.251335084,2474,0.225716442,2474,0.122564383,2474,0.196563661,2474,0.064834468,2474,0.266881824,2474,0.078796364,2474,0.277992487,2474,0.070393533,2474,0.075293511,2474,0.078796364,2474,0.215651244,2474,0.458805412,2474,0.127270341,2474,0.07020478,2474,0.402485043,2474,0.18056713,2474,0.436878264,2474,0.160533235,2474,0.261067748,2474,0.165818304,2474,0.071498483,2474,0.012004319,2474,0.120697647,2474,0.253763288,2474,0.259502143,2474,0.0518121,2474,0.056154475,2474,-0.003374963,2474,0.076111384,2474,0.002999491
2473,0.223248825,2473,0.172476798,2473,0.3179,2473,0.31789726,2473,0.306253314,2473,0.21323,2473,0.371694624,2473,0.258390635,2473,0.337626159,2473,0.266890675,2473,0.378239721,2473,0.146781281,2473,0.264344275,2473,0.153446361,2473,0.164846644,2473,1.093948126,2473,0.096123524,2473,0.259167761,2473,0.22638914,2473,0.121658944,2473,0.198526606,2473,0.06715446,2473,0.27091533,2473,0.075800918,2473,0.262172818,2473,0.066000618,2473,0.082776777,2473,0.075800918,2473,0.208512247,2473,0.459423155,2473,0.117080256,2473,0.074651226,2473,0.403281182,2473,0.180126593,2473,0.435485035,2473,0.163131461,2473,0.256990463,2473,0.159836426,2473,0.062020354,2473,0.007701106,2473,0.118510261,2473,0.260507226,2473,0.266136855,2473,0.04936072,2473,0.05588121,2473,-0.002991822,2473,0.073722929,2473,0.00199024
2472,0.221817449,2472,0.155690357,2472,0.30594,2472,0.30594191,2472,0.286070705,2472,0.21364,2472,0.387913764,2472,0.274557442,2472,0.330173403,2472,0.284444422,2472,0.366211057,2472,0.142384917,2472,0.261571318,2472,0.145217866,2472,0.159026295,2472,1.144351721,2472,0.09156362,2472,0.250461996,2472,0.213863134,2472,0.122561023,2472,0.200146645,2472,0.066571862,2472,0.262203634,2472,0.073810361,2472,0.260089129,2472,0.065722771,2472,0.082055829,2472,0.073810361,2472,0.204113528,2472,0.457673073,2472,0.121517353,2472,0.077221222,2472,0.398282081,2472,0.17382668,2472,0.443370402,2472,0.167144001,2472,0.25055784,2472,0.158021599,2472,0.052877586,2472,0.020985005,2472,0.12299832,2472,0.254116386,2472,0.264400661,2472,0.05233283,2472,0.055169128,2472,-0.00385276,2472,0.075071782,2472,0.002745922
2471,0.219409034,2471,0.150447398,2471,0.29972,2471,0.299719721,2471,0.286652625,2471,0.21763,2471,0.38365832,2471,0.250796825,2471,0.329610914,2471,0.267667443,2471,0.371030539,2471,0.143438235,2471,0.271626711,2471,0.144852832,2471,0.15093936,2471,1.105811238,2471,0.089382648,2471,0.246033594,2471,0.211961731,2471,0.116316408,2471,0.197255433,2471,0.056407515,2471,0.265634656,2471,0.079064414,2471,0.266096592,2471,0.074255958,2471,0.085187092,2471,0.079064414,2471,0.212529823,2471,0.45724389,2471,0.120470002,2471,0.070011303,2471,0.391901732,2471,0.179846659,2471,0.428112775,2471,0.156500742,2471,0.252730459,2471,0.14778097,2471,0.057959199,2471,0.016189378,2471,0.119317293,2471,0.246623695,2471,0.245755345,2471,0.05238791,2471,0.055867195,2471,-0.001786748,2471,0.073793396,2471,0.002226611
2470,0.219810307,2470,0.161396787,2470,0.2939,2470,0.293902606,2470,0.292090744,2470,0.20801,2470,0.383927196,2470,0.258834779,2470,0.325561941,2470,0.272819191,2470,0.383630991,2470,0.139130801,2470,0.26404956,2470,0.145269468,2470,0.153756946,2470,1.098674893,2470,0.095123477,2470,0.254520923,2470,0.208521962,2470,0.110977635,2470,0.194386661,2470,0.060673773,2470,0.264405727,2470,0.076874681,2470,0.263750464,2470,0.066251047,2470,0.078096114,2470,0.076874681,2470,0.20701918,2470,0.452670932,2470,0.122813493,2470,0.076298244,2470,0.39798072,2470,0.167794123,2470,0.429119766,2470,0.15653652,2470,0.251202703,2470,0.152893424,2470,0.058333628,2470,0.013809903,2470,0.122261182,2470,0.246822015,2470,0.262167871,2470,0.05270905,2470,0.054862235,2470,-0.003959995,2470,0.072969556,2470,0.001353769
2469,0.217343211,2469,0.155053347,2469,0.32206,2469,0.322063655,2469,0.287842631,2469,0.21406,2469,0.365254819,2469,0.253267288,2469,0.325667471,2469,0.261913598,2469,0.365326822,2469,0.145621747,2469,0.269850761,2469,0.143898234,2469,0.163288459,2469,1.122566462,2469,0.087549351,2469,0.252979666,2469,0.204742849,2469,0.113327548,2469,0.201613843,2469,0.057609241,2469,0.261357427,2469,0.070457496,2469,0.261353403,2469,0.06586241,2469,0.08528918,2469,0.070457496,2469,0.196691811,2469,0.456241787,2469,0.110449746,2469,0.069637097,2469,0.37450546,2469,0.175773665,2469,0.421837837,2469,0.161037743,2469,0.251547128,2469,0.151274741,2469,0.055738594,2469,-0.000155392,2469,0.119700179,2469,0.257144123,2469,0.262007892,2469,0.05085179,2469,0.05407998,2469,-0.003856198,2469,0.072431579,2469,0.001915379
2468,0.215876713,2468,0.154657602,2468,0.30941,2468,0.309414089,2468,0.273741424,2468,0.2177,2468,0.352721304,2468,0.247773185,2468,0.320534349,2468,0.273917645,2468,0.362281352,2468,0.139578909,2468,0.265490025,2468,0.148265883,2468,0.157722771,2468,1.097085357,2468,0.089023888,2468,0.248477891,2468,0.203874067,2468,0.119417198,2468,0.192947745,2468,0.05662068,2468,0.267279357,2468,0.072633974,2468,0.260566294,2468,0.070060849,2468,0.077919535,2468,0.072633974,2468,0.208852321,2468,0.444165111,2468,0.115481593,2468,0.071278781,2468,0.377957553,2468,0.171529815,2468,0.423927426,2468,0.146347955,2468,0.247093901,2468,0.150681049,2468,0.06066389,2468,0.008037793,2468,0.11067947,2468,0.234308302,2468,0.241934955,2468,0.04994032,2468,0.054563776,2468,-0.003078245,2468,0.072009757,2468,0.002134279
2467,0.21465683,2467,0.161042497,2467,0.29565,2467,0.295649707,2467,0.280418813,2467,0.21059,2467,0.376609623,2467,0.250615329,2467,0.32254234,2467,0.267092437,2467,0.365447432,2467,0.134841055,2467,0.261703521,2467,0.140360609,2467,0.148960441,2467,1.130104661,2467,0.088238858,2467,0.246484265,2467,0.211924076,2467,0.117504939,2467,0.192852214,2467,0.053420782,2467,0.259878159,2467,0.068166718,2467,0.257146567,2467,0.064964801,2467,0.072174475,2467,0.068166718,2467,0.197163999,2467,0.441835225,2467,0.11487589,2467,0.068547718,2467,0.369510114,2467,0.171493247,2467,0.425830185,2467,0.151726961,2467,0.246796385,2467,0.148631975,2467,0.049672488,2467,0.002848077,2467,0.11465054,2467,0.250655443,2467,0.24625209,2467,0.0458199,2467,0.05501458,2467,-0.002864856,2467,0.072788678,2467,0.002259604
2466,0.213561311,2466,0.156497628,2466,0.30494,2466,0.304938644,2466,0.283713698,2466,0.20406,2466,0.353047401,2466,0.248147503,2466,0.325118899,2466,0.26556471,2466,0.359722555,2466,0.134340808,2466,0.262659282,2466,0.149310246,2466,0.153635442,2466,1.041746736,2466,0.083254159,2466,0.240840316,2466,0.21032618,2466,0.115956001,2466,0.180833876,2466,0.05778674,2466,0.261183709,2466,0.069126636,2466,0.254370421,2466,0.069811106,2466,0.07432691,2466,0.069126636,2466,0.198241457,2466,0.423519254,2466,0.116618127,2466,0.07078357,2466,0.382285178,2466,0.169475272,2466,0.411713749,2466,0.15339455,2466,0.236195624,2466,0.143906713,2466,0.055532478,2466,0.027147727,2466,0.109455928,2466,0.23655127,2466,0.244467109,2466,0.04755404,2466,0.054038145,2466,-0.002390038,2466,0.072407849,2466,0.00377132
2465,0.209951237,2465,0.160071537,2465,0.29715,2465,0.297151566,2465,0.284027636,2465,0.20346,2465,0.359533787,2465,0.24670285,2465,0.318788827,2465,0.261437953,2465,0.360399276,2465,0.139692515,2465,0.249415457,2465,0.139213651,2465,0.16025053,2465,1.106011748,2465,0.089613751,2465,0.241713062,2465,0.218582496,2465,0.105317473,2465,0.191157267,2465,0.066886812,2465,0.267270446,2465,0.067253277,2465,0.247722998,2465,0.066897139,2465,0.076735191,2465,0.067253277,2465,0.205023915,2465,0.437284142,2465,0.113732867,2465,0.06448938,2465,0.365113288,2465,0.16855669,2465,0.412947327,2465,0.153549239,2465,0.240455449,2465,0.14643766,2465,0.056429591,2465,0.016266849,2465,0.115642816,2465,0.254201055,2465,0.246233881,2465,0.04988618,2465,0.053732868,2465,0.000105938,2465,0.071595512,2465,0.0037867
2464,0.210336641,2464,0.149359509,2464,0.28989,2464,0.289886266,2464,0.272024453,2464,0.19994,2464,0.354759008,2464,0.240410909,2464,0.319174111,2464,0.264511049,2464,0.351194948,2464,0.13437295,2464,0.254971772,2464,0.141747311,2464,0.160216495,2464,0.993807137,2464,0.086877316,2464,0.242850259,2464,0.201895237,2464,0.10425093,2464,0.187602416,2464,0.05883766,2464,0.251236856,2464,0.0695787,2464,0.244923309,2464,0.065613225,2464,0.072652332,2464,0.0695787,2464,0.197457314,2464,0.425403953,2464,0.11717134,2464,0.064130098,2464,0.374090344,2464,0.162579581,2464,0.408522099,2464,0.149261698,2464,0.234665647,2464,0.149657309,2464,0.057353787,2464,0.002314304,2464,0.116814695,2464,0.236895084,2464,0.239125669,2464,0.0474781,2464,0.052389506,2464,-0.002509576,2464,0.071034178,2464,0.002601759
2463,0.208070993,2463,0.139242753,2463,0.29875,2463,0.298749834,2463,0.265690386,2463,0.21053,2463,0.352683723,2463,0.238514051,2463,0.307345748,2463,0.255177409,2463,0.354886621,2463,0.131690517,2463,0.24455221,2463,0.141818926,2463,0.148597121,2463,1.091109514,2463,0.086482964,2463,0.235799387,2463,0.208843738,2463,0.109468818,2463,0.18110922,2463,0.053212311,2463,0.246631458,2463,0.069756843,2463,0.256890893,2463,0.063211262,2463,0.07305187,2463,0.069756843,2463,0.191331565,2463,0.425858527,2463,0.117414869,2463,0.064213939,2463,0.363582224,2463,0.164423272,2463,0.40744248,2463,0.145924658,2463,0.243976176,2463,0.146549299,2463,0.055356398,2463,0.007253929,2463,0.114910968,2463,0.23553817,2463,0.239374623,2463,0.04954688,2463,0.052497752,2463,-0.002070129,2463,0.069300286,2463,0.002477246
2462,0.205147654,2462,0.144208387,2462,0.28274,2462,0.282736808,2462,0.265054524,2462,0.20223,2462,0.350738585,2462,0.237933964,2462,0.30989176,2462,0.252224684,2462,0.356893182,2462,0.131106362,2462,0.242217049,2462,0.141420454,2462,0.145985007,2462,1.058349848,2462,0.088678852,2462,0.231457546,2462,0.196732894,2462,0.109437838,2462,0.199195832,2462,0.065615729,2462,0.240577266,2462,0.063795157,2462,0.244787023,2462,0.06599088,2462,0.074404173,2462,0.063795157,2462,0.195483193,2462,0.422777385,2462,0.112245068,2462,0.06154155,2462,0.358680725,2462,0.167980835,2462,0.395527422,2462,0.154004872,2462,0.237617508,2462,0.146939769,2462,0.055892132,2462,0.014144916,2462,0.113203436,2462,0.232154444,2462,0.245102286,2462,0.0491991,2462,0.053021286,2462,-0.001331292,2462,0.069414258,2462,0.003952652
2461,0.203720942,2461,0.147748277,2461,0.28329,2461,0.283294231,2461,0.262633294,2461,0.19709,2461,0.354391366,2461,0.230653182,2461,0.306259334,2461,0.24800384,2461,0.356651753,2461,0.131901741,2461,0.24970898,2461,0.134047285,2461,0.150656268,2461,1.109903693,2461,0.088659041,2461,0.226300776,2461,0.197240308,2461,0.106963225,2461,0.185033143,2461,0.05979412,2461,0.238844499,2461,0.063774236,2461,0.233593062,2461,0.061207738,2461,0.076606624,2461,0.063774236,2461,0.197112799,2461,0.418375403,2461,0.111034691,2461,0.062546678,2461,0.348837912,2461,0.162849233,2461,0.399337351,2461,0.144273013,2461,0.225031793,2461,0.143185988,2461,0.059105612,2461,-0.000400168,2461,0.107613236,2461,0.229837954,2461,0.244272634,2461,0.04776774,2461,0.051828902,2461,-0.003220617,2461,0.067066096,2461,0.002669107
2460,0.201449484,2460,0.147812516,2460,0.28309,2460,0.283089906,2460,0.258712828,2460,0.19162,2460,0.328371376,2460,0.238927856,2460,0.293287307,2460,0.251222909,2460,0.343699932,2460,0.134231135,2460,0.250763178,2460,0.137772784,2460,0.151138276,2460,1.040399432,2460,0.079460107,2460,0.225078329,2460,0.206718445,2460,0.106028326,2460,0.180049866,2460,0.058220956,2460,0.240316942,2460,0.07067734,2460,0.242119134,2460,0.062930591,2460,0.082160778,2460,0.07067734,2460,0.192317203,2460,0.414787263,2460,0.11211402,2460,0.070715047,2460,0.349489898,2460,0.160468549,2460,0.380849153,2460,0.14411819,2460,0.228494063,2460,0.142432243,2460,0.055343252,2460,0.013097161,2460,0.111849375,2460,0.238502845,2460,0.234503672,2460,0.04860872,2460,0.052623354,2460,-0.002195834,2460,0.068286181,2460,0.001918161
2459,0.198575378,2459,0.148365349,2459,0.29212,2459,0.292123228,2459,0.26004979,2459,0.19955,2459,0.336290449,2459,0.235653102,2459,0.301881433,2459,0.244766459,2459,0.343118668,2459,0.126712337,2459,0.235836506,2459,0.132917896,2459,0.142449737,2459,0.960699439,2459,0.084229045,2459,0.225389749,2459,0.192300677,2459,0.103151679,2459,0.180406705,2459,0.059418399,2459,0.233239874,2459,0.070546836,2459,0.241291225,2459,0.063701294,2459,0.071133636,2459,0.070546836,2459,0.183809027,2459,0.417051315,2459,0.110688157,2459,0.067766562,2459,0.357076734,2459,0.153588474,2459,0.38614881,2459,0.148055136,2459,0.228775546,2459,0.147213772,2459,0.050695956,2459,-0.000969331,2459,0.111340024,2459,0.228491753,2459,0.230869979,2459,0.04660271,2459,0.050716322,2459,-0.001292167,2459,0.067952439,2459,0.003198415
2458,0.19742322,2458,0.145378396,2458,0.27529,2458,0.275289089,2458,0.256108165,2458,0.20261,2458,0.342876881,2458,0.232714161,2458,0.292920917,2458,0.243940264,2458,0.342800856,2458,0.130598858,2458,0.23930712,2458,0.132696301,2458,0.146869227,2458,1.057195306,2458,0.082402557,2458,0.22030668,2458,0.198447004,2458,0.107794352,2458,0.181378365,2458,0.057877533,2458,0.233810261,2458,0.068217747,2458,0.234782264,2458,0.063356027,2458,0.069226354,2458,0.068217747,2458,0.183519289,2458,0.397919655,2458,0.112058803,2458,0.065889612,2458,0.346558034,2458,0.162375122,2458,0.383496285,2458,0.146500334,2458,0.234524012,2458,0.138626769,2458,0.050761037,2458,0.014294916,2458,0.109844379,2458,0.225980312,2458,0.239055857,2458,0.04645154,2458,0.050514959,2458,-0.000709059,2458,0.06713552,2458,0.003592752
2457,0.197102338,2457,0.142063364,2457,0.27018,2457,0.270176679,2457,0.25225392,2457,0.1968,2457,0.320751548,2457,0.233171284,2457,0.302407384,2457,0.24270466,2457,0.327559918,2457,0.135940179,2457,0.238187134,2457,0.130682096,2457,0.154283255,2457,1.002033234,2457,0.07771869,2457,0.223089919,2457,0.191276282,2457,0.106320173,2457,0.178269178,2457,0.058375288,2457,0.226832345,2457,0.06684985,2457,0.23506251,2457,0.063861877,2457,0.067607462,2457,0.06684985,2457,0.181274861,2457,0.402930111,2457,0.106947891,2457,0.065744124,2457,0.341253877,2457,0.161141574,2457,0.377012461,2457,0.13424471,2457,0.228899181,2457,0.144796968,2457,0.050412498,2457,0.013890691,2457,0.10764043,2457,0.21890235,2457,0.220504522,2457,0.04648655,2457,0.05007121,2457,-0.002584978,2457,0.065926671,2457,0.003132184
2456,0.195450753,2456,0.145398647,2456,0.27418,2456,0.274183512,2456,0.247895613,2456,0.19006,2456,0.330003768,2456,0.227847278,2456,0.296196699,2456,0.237213612,2456,0.328242093,2456,0.131591991,2456,0.232910395,2456,0.129870892,2456,0.137643755,2456,0.988933325,2456,0.079901211,2456,0.217121333,2456,0.192749873,2456,0.10234239,2456,0.171819851,2456,0.057051901,2456,0.225012183,2456,0.06835825,2456,0.237290099,2456,0.062677018,2456,0.073819995,2456,0.06835825,2456,0.181852445,2456,0.398079604,2456,0.103774048,2456,0.065491125,2456,0.335520655,2456,0.150795445,2456,0.38040179,2456,0.142561615,2456,0.214660272,2456,0.138158768,2456,0.05215485,2456,0.017369488,2456,0.103374429,2456,0.215500534,2456,0.230284482,2456,0.04642973,2456,0.049475234,2456,-0.001779788,2456,0.065943092,2456,0.003986508
2455,0.192235753,2455,0.14550586,2455,0.28286,2455,0.282862753,2455,0.247550294,2455,0.19364,2455,0.318707407,2455,0.224846646,2455,0.287912488,2455,0.235454023,2455,0.329932481,2455,0.126997054,2455,0.224888995,2455,0.129793078,2455,0.139007106,2455,0.989007592,2455,0.083578281,2455,0.220247626,2455,0.200268135,2455,0.102613673,2455,0.181919694,2455,0.054996304,2455,0.229111061,2455,0.068801805,2455,0.225703552,2455,0.056947853,2455,0.06986285,2455,0.068801805,2455,0.180237055,2455,0.397895902,2455,0.108313009,2455,0.060684755,2455,0.339516044,2455,0.1568169,2455,0.37010771,2455,0.135203496,2455,0.221323699,2455,0.132425904,2455,0.048832573,2455,0.022729123,2455,0.11124935,2455,0.226277858,2455,0.226331592,2455,0.04603303,2455,0.04865073,2455,-0.002474006,2455,0.064760901,2455,0.002421927
2454,0.19102785,2454,0.141832605,2454,0.26743,2454,0.267434448,2454,0.255070537,2454,0.18355,2454,0.315055966,2454,0.223050982,2454,0.285832584,2454,0.233023435,2454,0.324555337,2454,0.118434601,2454,0.223049685,2454,0.133551166,2454,0.14343144,2454,0.968013525,2454,0.081657827,2454,0.219898164,2454,0.179299384,2454,0.10109245,2454,0.172878832,2454,0.05771992,2454,0.222433284,2454,0.06908384,2454,0.228168875,2454,0.063579947,2454,0.070999004,2454,0.06908384,2454,0.184660569,2454,0.391885728,2454,0.101876728,2454,0.05564731,2454,0.333065957,2454,0.158215329,2454,0.363010705,2454,0.140857309,2454,0.222397208,2454,0.130291566,2454,0.05052723,2454,0.019714909,2454,0.106187366,2454,0.219882578,2454,0.223020837,2454,0.04658627,2454,0.048800014,2454,-0.001077796,2454,0.063806437,2454,0.002104104
2453,0.189075872,2453,0.14054729,2453,0.2678,2453,0.267797768,2453,0.244711474,2453,0.18115,2453,0.31876421,2453,0.224669874,2453,0.288899213,2453,0.230680123,2453,0.31992358,2453,0.122401021,2453,0.230682775,2453,0.1257146,2453,0.137336403,2453,0.977232158,2453,0.078413464,2453,0.213592097,2453,0.18466872,2453,0.104472697,2453,0.169879943,2453,0.056206413,2453,0.233153254,2453,0.062807627,2453,0.224726543,2453,0.060883652,2453,0.069373533,2453,0.062807627,2453,0.183168173,2453,0.38964957,2453,0.109042399,2453,0.059156422,2453,0.33306852,2453,0.153262749,2453,0.363079548,2453,0.130996138,2453,0.217385754,2453,0.135319501,2453,0.04874846,2453,0.005100795,2453,0.106460266,2453,0.214401066,2453,0.219931021,2453,0.0456102,2453,0.047716882,2453,-0.001541153,2453,0.063419588,2453,0.003122563
2452,0.187768593,2452,0.13727963,2452,0.27199,2452,0.271986812,2452,0.247476742,2452,0.18222,2452,0.314165473,2452,0.217586488,2452,0.280192554,2452,0.237043217,2452,0.324858159,2452,0.122405246,2452,0.232370317,2452,0.125522256,2452,0.139450118,2452,0.957471848,2452,0.071939275,2452,0.207197547,2452,0.189368859,2452,0.097588718,2452,0.174910322,2452,0.05338015,2452,0.227170005,2452,0.060951024,2452,0.227660924,2452,0.060644213,2452,0.067738481,2452,0.060951024,2452,0.174885541,2452,0.383474231,2452,0.102343179,2452,0.057237796,2452,0.330720365,2452,0.156016126,2452,0.368727565,2452,0.132333234,2452,0.216870427,2452,0.135297999,2452,0.050976425,2452,-0.000966644,2452,0.106570758,2452,0.218891949,2452,0.218858302,2452,0.04579732,2452,0.048139375,2452,-0.000136915,2452,0.063828468,2452,0.002972384
